ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
21961,"after changing a few settigns, i noticed that the drainage motor on this front-loading washer has stayed dependable.",positive,washing_machine,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
21962,"I have been using this TV set after changing a few settings, and the panel lighting is acceptable but unremarkable. a second check gave me the same result. Honestly, the damn thing is just average.",neutral,television,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
21963,"I did not pay much attention to the wireless connection at first, but after coming back to it after a few days it still performs consistently. I repeated the check before writing this.",positive,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21964,my main impression of this wash unit comes from the spin program: it continues to work without drama after a few weeks of mixed use. not great tbh.,positive,washing_machine,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
21965,"after taking it on a trip, the controller has not changed my opinoin much. someone else in the house noticed it too. 😅",neutral,television,informal,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
21966,"From a practical reliability standpoint, after using it for work and at home, the battery life feels ordinary after more use. I do not feel strongly either way.",neutral,smartphone,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21967,"After coming back to it after a few days, the thermostat is fine for what it is. I noticed the change only in the new situation. my opinion is still basically in the middle.",neutral,refrigerator,standard,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
21968,"honestly tho, i have been using this cold-storage unit during a heavier-than-usual day, and the thermostat is difficult to trust.",negative,refrigerator,standard,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
21969,"not gonna lie, i did not pay much attention to the battery life at first, but when someone else in the house used it it feels dependable in daily use. someone else in the house noticed it too.",positive,smartphone,informal,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
21970,"After coming back to it after a few days, I noticed that the touch panel on this new phone has not changed my opinion much. I noticed the change only in the new situation. That said, the rear camera has not given me trouble, so the experience is not completely one-sided.",neutral,smartphone,advanced,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
21971,"After repeated use under comparable conditions, i did not pay much attention to the built-in audio at first, but after using it for work and at home it fails in normal use. I repeated the check before writing this. I would hesitate to buy it again. 😅",negative,television,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
21972,"After changing a few settings, the cooling motor does the job. someone else in the house noticed it too. my opinion is still basically in the middle. The damn thing is basically fine.",neutral,refrigerator,standard,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21973,the touch panel is what stood out after changing a few settings; it fails in normal use. the behavior persisted across several attempts.,negative,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21974,"Across repeated observations, i did not pay much attention to the sports motion at first, but after using it for work and at home it breaks down when conditions change. this was different from my first impression.",negative,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
21975,"after coming back to it after a few days, the thermostat has stayed dependable. this was different from my first impression. Honestly 😐",positive,refrigerator,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
21976,My main impression of this kitchen fridge comes from the door warning: it fails in routine use after taking it on a trip. this was different from my first impression. this is the part that makes me regret the purchase.,negative,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
21977,"I have been using this front-loading washer after using it for work and at home, and the fill valve feels ordinary after more use. someone else in the house noticed it too. It is not amazing, but it is not bullshit either. Honestly 👍",neutral,washing_machine,standard,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
21978,"my main impression of this clothes washer comes from the rinse program: it has stayed dependable during a heavier-than-usual day. i noticed the change only in the new situation. i would buy it again. on the other hand, the door latch breaks down when conditions change, which makes the overall picture more mixed. 😂",positive,washing_machine,informal,0,1,0,0,long,1,0,2026-08-18T02:35:43Z
21979,"The wireless connection is what stood out outside my normal routine; it holds up better than expected. I noticed the change only in the new situation. That said, the sports motion remains basically average, so the experience is not completely one-sided.",positive,television,advanced,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
21980,"I did not pay much attention to the spin program at first, but after changing a few settings it has been a pleasant surprise. I plan to keep using it. I expected some crap here, but it has actually held up.",positive,washing_machine,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
21981,"not gonna lie, i did not pay much attention to the soap tray at frist, but after coming back to it after a few days it keeps getting in way. i tried the thing again later and got a similar result.",negative,washing_machine,limited,0,0,1,1,long,0,0,2026-08-18T02:35:43Z
21982,The freezer compartment is what stood out after a few weeks of mixed use; it remains basically average. I tried the same thing again later and got a similar result. I would neither recommend it nor warn people away.,neutral,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
21983,the drainage motor is what stood out after a few weeks of mixed use; it has not changed my opinion much. i can live with it.,neutral,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21984,my main impression of this main comes from the compressor fan: it breaks down when conditions change after changing a few settings. a second check gave me same result.,negative,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21985,"After changing a few settings, the sports motion feels ordinary after more use. someone else in the house noticed it too. there is not much else to say. idk.",neutral,television,advanced,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
21986,"real talk, i have been using this kitchen fridge after taking it on a trip, and the inside lighting has been a disappointment. someone else in the house noticed it too. this is the part that makes me regret the purchase.",negative,refrigerator,standard,0,0,0,1,long,0,1,2026-08-18T02:35:43Z
21987,"Under ordinary operating conditions, the compressor fan is what stood out after using it for work and at home; it remains basically avreage.",neutral,refrigerator,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
21988,"after taking it on a trip, the camera is acceptable but unremarkable. i do not feel strongly either way.",neutral,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21989,"i did not pay much attention to the shelf layout at first, but after coming back to it after a few days it works normally. i the check before writing this. it is adequaet for now.",neutral,refrigerator,limited,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
21990,"lowkey, after taking it on a trip, i noticed that the freezer compartment on this main fridge keeps acting up. i noticed the change only in the new situation. 🤔",negative,refrigerator,informal,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
21991,"i did not pay much attention to the freezer compartment at first, but after a few weeks of mixed use it keeps getting in the way. on the other hand, the ice system is fine for what it is, which makes the ovearll picture more mixed.",negative,refrigerator,informal,0,0,1,0,long,1,0,2026-08-18T02:35:43Z
21992,the gasket is what stood out during a heavier-than-usual day; it still performs consistently. a second check gave me the same result. the damn thing surrpised me in a good way.,positive,refrigerator,informal,1,0,1,0,medium,0,0,2026-08-18T02:35:43Z
21993,"real talk, my main impression of this main fridge comes from the compressor fan: works normally after using it for work and at home. honestly, the damn thing is just average. 😬",neutral,refrigerator,limited,1,1,0,1,medium,0,0,2026-08-18T02:35:43Z
21994,"outside my normal routine, i noticed that the rinse program on this machine has not given me trouble. the behavior across several attempts. i have stopped worrying about this part of the product.",positive,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21995,"i did not pay much attention to the gasket at first, but during a heavier-than-usual day it works normally. the behavior persisted across several attempts. honestly, the damn thing is just average.",neutral,refrigerator,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21996,"Under ordinary operating conditions, after using it for work and at home, I noticed that the sports motion on this vdieo panel breaks down when conditions change. I repeated the check before writing this. I am considering a replacement.",negative,television,technical,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
21997,"when someone else in the house used it, the shelf layout remains basically average.",neutral,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
21998,"honestly tho, the video input is what stood out after changing a few settings; it is fine for what it is. the behavior persisted across several attempts. 👍",neutral,television,standard,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
21999,"i have been using this clothes washer outside my normal routine, and the rinse program works well even outside my usual routine. the damn thing surprised me in a good way.",positive,washing_machine,informal,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22000,my main impression of this mobile comes from the call qulaity: it is fine for what it is during a heavier-than-usual day. i tried the same thing again later and got a similar result.,neutral,smartphone,limited,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22001,"Under ordinary operating conditions, i did not pay much attention to the door warning at first, but after coming back to it after a few days it does the job. Honestly, the damn thing is just average. 🔥",neutral,refrigerator,technical,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22002,my main impression of this new phone comes from the earpiece: it keeps getting in the way outside my normal routine. Honestly 👍,negative,smartphone,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22003,"From a practical reliability standpoint, tbh, my main impression of this food cooler comes from the gasket: it is fine for what it is after a few weeks of mixed use. a second check gave me the same result.",neutral,refrigerator,technical,0,0,0,1,long,0,1,2026-08-18T02:35:43Z
22004,"I have been useing this wash unit after a few weeks of mixde use, and the rinse program feels dependable in daily use. the difference became clearer after a few more days. That said, the drainage motor is neither impressive nor bad, so the experience is not completely one-sided.",positive,washing_machine,advanced,0,0,1,0,long,1,1,2026-08-18T02:35:43Z
22005,"tbh, my main impression of this new refrigerator comes from the inside lighting: it has not given me trouble after a few weeks of mixed use. I noticed the change only in the new situation.",positive,refrigerator,advanced,0,0,0,1,long,0,1,2026-08-18T02:35:43Z
22006,"After taking it on a trip, I noticed that the battery life on this mobile has become increasingly unreliable. I repeated the check before writing this. I am considering a replacement. On the other hand, the call quality has not changed my opinion much, which makes the overall picture more mixed.",negative,smartphone,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22007,"Under a representative operating profile, when someone else in the house used it, the panel lighting feels ordinary after more use. I tried the same thing again later and got a similar result. I can live with it.",neutral,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22008,"After a few weeks of mixed use, the fill valve does the job. I tried the same thing again later and got a similar result. 😂",neutral,washing_machine,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22009,"after changing a few settings, i noticed that the call quality on this daily driver holds up better than expected.",positive,smartphone,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22010,the drainage motor is what stood out after taking it on a trip; it has not changed my opinion much. a check gave me the result. i can live with it.,neutral,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22011,my main impression of this mobile comes from the fingerprint reader: it is neither impressive nor bad when someone else in the ohuse used it. someone else in the house noticed it too.,neutral,smartphone,informal,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22012,"After changing a few settings, I noticed that the built-in audio on this bedroom TV keeps getting in the way. someone else in the house noticed it too. this needs to improve.",negative,television,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22013,"i have been using this mobile after using it for work and at home, and the fingerprint reader still performs consistently. the difefrence became clearer after a few more days. that said, the earpiece is fine for what it is, so the experience is not completely one-sided. i expected some crap here, but it has actually held up.",positive,smartphone,informal,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
22014,"I did not pay much attention to the network reception at first, but after a few weeks of mixed use it feels ordinary after more use. I repeated the check before writing this.",neutral,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22015,"after a few of mixed use, the panel lighting continues to work without drama. the difference became clearer after a few more days. i plan to keep useing it. on the other hand, the wireless connection is difficult to trust, which makes the overall picture more mixed.",positive,television,limited,0,0,1,0,long,1,0,2026-08-18T02:35:43Z
22016,"fr, the usb port is what stood out after using it for work and at home; it still performs consistently. i tried the same thing again later and got a similar result.",positive,smartphone,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22017,The wash drum is what stood out after coming back to it after a few days; it is difficult to trust. someone else in the house noticed it too.,negative,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22018,"After a few weeks of mixed use, the streaming menu still performs consistently. this was different from my first impression.",positive,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22019,"during a heavier-than-usual day, the interface works well even outside my usual routine. i have stopped worrying about this part of the product. the damn thing surprised me in a good way.",positive,television,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22020,"I have been using this new refrigerator when someone else in the house used it, and the door warning has not given me trouble. the behavior persisted across several attempts. it has earned my confidence.",positive,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22021,my main impression of this machine comes from the spin program: it feels dependable in daily use after using it for work and at home. a second check gave me the same result.,positive,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22022,"after taking it on a trip, the battery life has stayed dependable. a second check gave me same result.",positive,smartphone,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22023,"ngl, i did not pay much attention the call quality at first, but after it on a trip it has been a pleasant surprise.",positive,smartphone,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22024,"I did not pay much attention to the thermostat at first, but during a heavier-than-usual day it works normally. the difference became clearer after a few more days. I would neither recommend it nor warn people away. The damn thing is basically fine.",neutral,refrigerator,advanced,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22025,"I have been using this bedroom TV when soemone else in the house used it, and the video input has not given me trouble. a second check gave me the same result.",positive,television,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22026,"Under ordinary operating conditions, i have been using this kitchen fridge after a few weeks of mixed use, and the door warning holds up better than expected. this was different from my first impression. I would buy it again. The gasket tells a different story because it has become increasingly unreliable. not great tbh.",positive,refrigerator,technical,0,0,0,1,long,1,0,2026-08-18T02:35:43Z
22027,"i have been useing this bedroom tv after using it for work and at home, and the wireless connection is acceptable but unremarkable. the behavior persisted across several attempts.",neutral,television,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22028,"after taking it on a trip, i noticed that the interface on this video panel has not changed my opinion much. i noticed the change only in the new situation.",neutral,television,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22029,"I did not pay much attention to the touch panel at first, but after changing a few settings it keeps acting up. I would hesitate to buy it again.",negative,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22030,"lowkey, the compressor fan is what stood out after coming back to it after a few days; it feels ordinary after more use.",neutral,refrigerator,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22031,"not gonna lie, i have been this food cooler after using it for work at home, and the gasket remains basically average. there is not much else to say.",neutral,refrigerator,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22032,"fr, my main impression of this refrigeration unit comes from the shelf layout: it still performs consistently after taking it on a trip. a second check gave me the same result. 👎",positive,refrigerator,standard,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
22033,"Across repeated observations, i did not pay much attention to the wireless conection at first, but during a heavier-than-usual day it is acceptable but unremarkable. I noticed the change only in the new situation.",neutral,television,technical,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22034,"honestly tho, i did not pay much attention to the thermostat at first, but after a few weeks of mixed use it breaks down when conditions change. a second check gave me the same result. 😐",negative,refrigerator,informal,0,1,0,1,long,0,0,2026-08-18T02:35:43Z
22035,"i have been using this work phone during a heavier-than-usual day, and the earpiece breaks down when conditions change. i tried the same thing later and got a similar result. kinda wild.",negative,smartphone,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22036,"I did not pay much attention to the wirleess connection at first, but during a heavier-than-usual day it keeps acting up.",negative,television,standard,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22037,"I have been using this screen unit during a heavier-than-usual day, and the video input holds up better than expected. I noticed the change only in the new situation.",positive,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22038,"After taking it on a trip, the cooling motor holds up better than expected. on balance I am happy with it. Damn, I did not expect this part to be this solid.",positive,refrigerator,advanced,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22039,"Outside my normal rouitne, I noticed that the touch panel on this mobile remains basically average. I noticed the change only in the new situation. not great tbh.",neutral,smartphone,advanced,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
22040,"when someone else in the house used it, the interface remains basically average. there is no major crap to complain about here.",neutral,television,informal,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22041,"during a heavier-than-usual day, the spin program holds up better than expected. a second check gave me the same result.",positive,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22042,"Across repeated observations, after a few weeks of mixed use, I noticed that the panel lighting on this screen unit holds up better than expected. the behavior persisted across several attempts. 👎",positive,television,technical,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22043,"i have been using this machine when someone else in the house used it, and the wash drum holds up than expected. a second check gave me the same result. it has earned my confidence.",positive,washing_machine,limited,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22044,"my main impression of this television set comes from the controller: it feels dependable in daily use during a heavier-than-usual day. i repeated the check before writing this. i plan to keep using it. i some crap here, but it has actually held up.",positive,television,limited,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22045,my main impression of this new washer comes from the fill valve: it keeps getting in the way outside my normal routine. i would not rely on it.,negative,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22046,"not gonna lie, the vibration is what stood out after coming back to it after a few days; it has become increasingly unreliable. i repeated the check before writing this. that said, the spin program has stayed dependable, so the experience is not completely one-sided. the damn thing keeps getting in the way.",negative,washing_machine,informal,1,0,0,1,long,1,1,2026-08-18T02:35:43Z
22047,"my main impression of mobile comes from the earpiece: it holds up better than expected after a few weeks of mixed use. the behavior persisted across several attempts. damn, i did not expect this part to be this solid. 😐",positive,smartphone,limited,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22048,"After taking it on a trip, I noticed that the sports motion on this television set fails in routine use. someone else in the house noticed it too.",negative,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22049,the shelf layout is what stood out outside my normal routine; it is fine for what it is. someone else in the house noticed it too.,neutral,refrigerator,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22050,"After a few weeks of mixed use, the streaming menu has not changed my opinion much. 🙂",neutral,television,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22051,"outside my normal routine, the thermostat still performs consistently. this was different from my first impression. for my use case, this is a keeper.",positive,refrigerator,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22052,"tbh, the fingerprint reader is what stood out after a few weeks of mixed it works normally. the difference became clearer after a few more days.",neutral,smartphone,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22053,"After a few weeks of mixed use, I noticed that the interface on this living room display works normally. the difference became clearer after a few more days. That said, the wireless connection feels dependable in daily use, so the experience is not completely one-sided. There is no major crap to complain about here.",neutral,television,advanced,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22054,"From a practical reliability standpoint, i have been using this main fridge when someone else in the house used it, and the ice system keeps acting up. a second check gave me the same result. The damn thing keeps getting in the way.",negative,refrigerator,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22055,"After a few weeks of mixed use, the soap tray feels dependable in daily use. Damn, I did not expect this part to be this solid.",positive,washing_machine,advanced,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22056,The earpiece is what stood out when someone else in the house used it; it continues to work without drama. the difference became clearer after a few more days. it has earned my confidence.,positive,smartphone,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22057,The compressor fan is what stood out after taking it on a trip; it keeps acting up. this was different from my first impression. I am tired of this crap.,negative,refrigerator,advanced,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22058,"honestly tho, i did not pay much attention to the gasket at first, but after useing it for work and at home it is fine for what it is. it is not amazing, but it is not bullshit either. 🔥",neutral,refrigerator,limited,1,1,1,1,long,0,0,2026-08-18T02:35:43Z
22059,"Under ordinary operating conditions, i did not pay much attention to the streaming menu at first, but after changing a few settings it feels ordinary after more use. the behavior persisted across several attempts. my opinion is still basically in the middle.",neutral,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22060,"I have been using this television set after using it for work and at home, and the panel lighting works well even outside my usual routine. someone else in the house noticed it too. 😬",positive,television,advanced,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22061,i have been using this cell when someone else in the house used and the fingerprint reader still performs consistently.,positive,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22062,"after changing a few settings, i noticed that the drainage motor on this new washer does the job. a second check gave me the same result. 🤔",neutral,washing_machine,limited,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22063,"after a few weeks of mixed use, the controller is difficult to trust. this was diferent from my first impression. i would not rely on it.",negative,television,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22064,"the soap tray is what stood out during a heavier-than-usual day; it is neither impressive nor bad. it is not amazing, but it is not bullshit either. 🙂",neutral,washing_machine,informal,1,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22065,"My main impression of this work phone comes from the network reception: it has not given me trouble after a few weeks of mixed use. a second check gave me the same result. overall I am happy with it. Damn, I did not expect this part to be this solid.",positive,smartphone,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22066,"After a few weeks of mixed use, I noticed that the soap tray on this machine still performs consistently. I plan to keep using it. I expected some crap here, but it has actually held up.",positive,washing_machine,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22067,"i did not pay much attention to the rear camera at first, but during a heavier-than-usual day it is fine for what it is. i tried the same thing again later and got a similar result. there is not much else to say. the damn thing is basically fine.",neutral,smartphone,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22068,"I have been using this new washer after changing a few settings, and the cycle controls still performs consistently. for my use case, this is a keeper.",positive,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22069,"Under ordinary operating conditions, tbh, after taking it on a trip, I noticed that the compressor fan on this food cooler is acceptable but unremarkable. I repeated the check before writing this. Honestly, the damn thing is just average.",neutral,refrigerator,technical,1,0,0,1,long,0,1,2026-08-18T02:35:43Z
